id,Status_C,Status_CL,Status_D
8365,0.8743700099907801,0.0006546355752646526,0.12497533215012245
8366,0.6711036550878964,0.002336712094607935,0.32655963888079376
8367,0.8742421005235316,0.002928750037395997,0.12282914943907246
8368,0.9554340834055255,0.001955831040343799,0.042610098961295195
8369,0.55233190184158,0.002208004342015711,0.4454600820972619
8370,0.9330614625674819,0.0031981080291766397,0.06374041457979049
8371,0.8467801718595842,0.00658906939159027,0.14663075548919643
8372,0.0036994457963463383,0.00022476110745171373,0.9960757709675896
8373,0.025284072698901188,0.009115384831384665,0.9656005393653055
8374,0.13038454813976097,0.0011086531657059553,0.8685068232969712
8375,0.9892307733921882,0.001693758136621814,0.009075475262083682
8376,0.08932270420641515,0.002052963190070065,0.9086243277528764
8377,0.8224970390355842,0.02175788151560526,0.1557451042840792
8378,0.9122489792531113,0.023504224454817268,0.06424679233395057
8379,0.9731530107908898,0.002723605330592119,0.024123371111637818
8380,0.7955936894151777,0.004040353114880578,0.20036594974772534
8381,0.9850479787429158,0.004900978975657924,0.010051066534618272
8382,0.7353905570418479,0.0011819901990911292,0.2634274507605981
8383,0.964348224547118,0.001620129419317639,0.0340316374770383
8384,0.9473173947238296,0.0025334419448019437,0.050149153319650724
8385,0.0433394776530329,0.06843979886825002,0.8882207296875343
8386,0.4567907111833338,0.04420017000245246,0.49900911695156863
8387,0.9843710890739502,0.0006771790895443714,0.014951737097022794
8388,0.7952045525896141,0.002919244014397962,0.2018761853516132
8389,0.8235343140472549,0.04990937963784298,0.12655629234506358
8390,0.01554884805948255,0.0012695810309523003,0.9831815591807214
8391,0.7333246772167348,0.007987985934173825,0.2586873537681182
8392,0.9565872091641752,0.008835224359138518,0.03457758293005183
8393,0.9843273134342726,0.0009160191766011192,0.014756687296146402
8394,0.5799043241081129,0.015330562198798798,0.4047651067857792
8395,0.1497832469880842,0.013536487094644488,0.836680271194766
8396,0.8731672555298884,0.035763144472064544,0.09106960869039105
8397,0.9812831826124774,0.0005425161087686754,0.0181742823224592
8398,0.9568733281096756,0.002737770830917644,0.0403889211604524
8399,0.8991456020484744,0.012693940630523102,0.08816046384026051
8400,0.003449743905740252,0.0020190466214480974,0.9945312117235079
8401,0.6011888043470973,0.08782469278149951,0.31098648797024203
8402,0.15665262374208297,0.06889662544858406,0.7744507346664085
8403,0.029612968449901706,0.053828475789264064,0.916558549552017
8404,0.7011569424500427,0.001988253749299586,0.29685479366282347
8405,0.03266799239521243,0.0006827492438001492,0.9666492785202406
8406,0.9005920525689456,0.0004991378797912837,0.09890882241030553
8407,0.9646880208473481,0.0016697396509117591,0.033642250677611084
8408,0.9409490527780525,0.0013687187109094022,0.057682234603439846
8409,0.061649158579234135,0.00296095431421076,0.9353898885811492
8410,0.4840272693294338,0.22471003218152688,0.2912626935219856
8411,0.9356223208432518,0.003538820823605087,0.0608388525705846
8412,0.003509114832735845,0.0007418542976893012,0.9957490174139038
8413,0.003333809980269218,0.0016073765187201092,0.9950588077287509
8414,0.951211825507743,0.0031685139430438158,0.045619658492542486
8415,0.9754243867482977,0.0038855202734378604,0.020690117735922938
8416,0.9442029463319962,0.0057341158597820465,0.05006295550335065
8417,0.6187329447769759,0.0012503396036464502,0.38001673672935593
8418,0.9158092669650455,0.02279120468894476,0.0613995283460097
8419,0.010753423684154611,0.013035281281858444,0.9762112808313178
8420,0.8919014034913028,0.0006419588333076584,0.10745664394726516
8421,0.06817316303113195,0.009782906758977389,0.9220439483706809
8422,0.9778130071808571,0.002449306297106672,0.01973767423051857
8423,0.9814116644337134,0.00466140427418621,0.013926943821299416
8424,0.47766278829581993,0.05244661371854542,0.4698905809113875
8425,0.9317055127868948,0.008548116461985512,0.05974636454230237
8426,0.014028907552512855,0.015085610784183285,0.9708854711083147
8427,0.5549510628353715,0.09394836704631204,0.3511005850194775
8428,0.9927331403650187,0.00011103500064631189,0.007155824571276705
8429,0.9863364474986497,0.0004955737207438787,0.013167985244082045
8430,0.9839438587538033,0.006891254705891567,0.00916487606292614
8431,0.09731020335190436,0.0016579610712431601,0.9010318430662382
8432,0.268818129007277,0.07187035798341364,0.6593115018334386
8433,0.9275776958629388,0.02413661449418511,0.04828570081874687
8434,0.004691658966170722,0.007352124870842293,0.9879562345032508
8435,0.9829030159003126,0.00029308103483194413,0.01680392287850076
8436,0.7976317248744601,0.012942687707030132,0.18942559968092357
8437,0.021999536024041453,0.004110840192127368,0.9738896451266402
8438,0.9747563063180061,0.015143481064096409,0.010100217196900093
8439,0.6576988855980407,0.01706539672672935,0.3252357226422836
8440,0.8839813681389993,0.06783792768551798,0.048180712867826624
8441,0.24055297230454054,0.0012225970929301388,0.7582244157498746
8442,0.9567967788368716,0.005372520096787077,0.03783069831117862
8443,0.9648308103416005,0.0008671627373179873,0.034302006548400245
8444,0.954703044902457,0.01754540510832744,0.027751555887591785
8445,0.9913284620506505,0.00416113618890688,0.00451039365017525
8446,0.8734727382984308,0.00229106344911226,0.12423620428665123
8447,0.05203500948497954,0.02399023168927032,0.9239747658106694
8448,0.9380872784428874,0.0004096416911526355,0.061503066264769896
8449,0.49661067677309706,0.07830373454271666,0.42508560110182064
8450,0.5740515392398021,0.026483267662728443,0.39946518502600714
8451,0.9780223443673074,0.0014288234033018397,0.020548845985801204
8452,0.9894929421442683,0.0006593041458502158,0.009847769692735
8453,0.927918915935075,0.004464024879562524,0.06761706842097787
8454,0.31240191211407,0.005525268405985383,0.6820728111756518
8455,0.17008613577010948,0.0008464471935438639,0.8290673978278186
8456,0.3471674332400055,0.007823580746366838,0.6450089992073641
8457,0.9695093084927873,0.0034423963947252515,0.027048295461733332
8458,0.6347253545204874,0.14715518001528233,0.2181194505630691
8459,0.9779976286474774,0.006345818662178412,0.015656568833268783
8460,0.9656565133082141,0.008043829402330782,0.026299665516137855
8461,0.053356099134569755,0.008455023211135696,0.9381888787408376
8462,0.9595523438804779,0.005202384427503496,0.03524525694607772
8463,0.312081262679268,0.0017717195651984303,0.6861470083646976
8464,0.937486183263391,0.017667600477495885,0.04484622549472867
8465,0.39983664397854873,0.002303080819083758,0.597860277530674
8466,0.9390809561393475,0.016400070192531768,0.0445189532566343
8467,0.9859760061570665,0.0004243718896018112,0.013599621264541032
8468,0.22378608806330033,0.026257168427085847,0.7499567332650655
8469,0.03582804219724281,0.015005167719246829,0.949166781973243
8470,0.7633813771771462,0.010804672293453785,0.225813939974411
8471,0.9645798893940943,0.002638146720740657,0.03278197772888706
8472,0.9605529304303815,0.006294101638800779,0.03315297763209457
8473,0.9816850332903989,0.007709230632773563,0.010605722029378754
8474,0.89590227842131,0.015670717068783615,0.08842700668299248
8475,0.06014984425183878,0.0020513282840718696,0.9377988247671345
8476,0.9818865213257085,0.0018111881780020873,0.016302287454939116
8477,0.6273677735691209,0.185701071810806,0.18693116455418068
8478,0.9639222793984848,0.006576201789856161,0.02950150010759732
8479,0.9586022144590046,0.005062157523287226,0.036335622352162644
8480,0.9420906637898511,0.0029674793785412867,0.054941836187290566
8481,0.990074725652625,0.006222996290296761,0.0037022733228552797
8482,0.4966951374136211,0.0019990431000577835,0.5013058204564488
8483,0.04758280783558908,0.005865874155602187,0.9465513171550963
8484,0.9289698663217706,0.009035687598209807,0.061994429238603134
8485,0.9888340639131897,0.0026964938632455977,0.008469455921767542
8486,0.030746076893727808,0.0016383103572144963,0.9676155954710838
8487,0.8262514690518078,0.0031638530887796936,0.17058466610146503
8488,0.9863811390699673,0.003068586077583455,0.010550270312251689
8489,0.6653786692374846,0.002281922895787977,0.33233941473523143
8490,0.09604808912446781,0.005940908123105381,0.8980109849020774
8491,0.061249887933576073,0.0009722858046540772,0.9377778415267288
8492,0.9189433123064402,0.033774159510792844,0.04728253718555198
8493,0.8308006256733886,0.002723566468337771,0.16647582582503817
8494,0.9381536751306759,0.0009041900609109178,0.06094214367538015
8495,0.9778615564649954,0.010677015352583379,0.011461425854114688
8496,0.9227060714400501,0.011515803148137887,0.06577812898188197
8497,0.9718697937106299,0.0014555452516712448,0.026674674871719702
8498,0.028846085178263082,0.0012964482277579386,0.9698574572322469
8499,0.9315372594283556,0.0023325206600651777,0.06613020469997717
8500,0.9350488370697626,0.02524375924327588,0.039707419209004405
8501,0.5927469217081326,0.00404785526468043,0.40320522892556326
8502,0.032171209333002514,0.00042649454240944416,0.9674022800398712
8503,0.923512268765368,0.018442549051943993,0.05804517038593546
8504,0.011226018405457632,0.0010949916309628148,0.9876789823189734
8505,0.9611058621582931,0.00047292509351543895,0.038421220994276715
8506,0.9809716521299662,0.0006065683432460547,0.018421755225089476
8507,0.8968710139531924,0.0007539682961202289,0.10237501579102941
8508,0.875975911967316,0.000892720036650406,0.12313135382246816
8509,0.9713949896231259,0.0019589104189981442,0.026646121009646723
8510,0.8468806879257783,0.02897100496769148,0.12414831921372359
8511,0.9492245917748261,0.018702392824302205,0.03207303123335548
8512,0.033726370399857514,0.0015780752059531614,0.964695553365854
8513,0.6451967259130882,0.08497026742010588,0.2698330116338597
8514,0.03228953360539668,0.0008786374464560329,0.9668318124559767
8515,0.8664174731628161,0.0010663908019345636,0.13251614730813296
8516,0.142758830812279,0.019395788981071128,0.837845382069295
8517,0.7441875757695461,0.007547986847819709,0.24826444529887595
8518,0.49747065905213317,0.12508643815656956,0.37744289285718974
8519,0.5676458029694421,0.01893897039526498,0.4134152297397014
8520,0.976711006375937,0.014158458483011643,0.00913052124882289
8521,0.957162828287032,0.0006306635000470666,0.042206500830249266
8522,0.9012301726861073,0.014615017185386573,0.08415480159138244
8523,0.0334373872788717,0.0007884808005562755,0.965774121443193
8524,0.9876796687568815,0.00497233743690106,0.007347985501924438
8525,0.5472527698243899,0.001465859048186308,0.45128137288335496
8526,0.9754550429020564,0.0004747887508507367,0.024070174458897142
8527,0.4529218644517173,0.14259573715624874,0.4044823909414534
8528,0.6289909362048293,0.0008173154429480697,0.3701917464507723
8529,0.9851049782716338,0.00014088859926986446,0.01475414385992121
8530,0.9672448020937624,0.0007286505121703993,0.03202652677885393
8531,0.9725504493303824,0.002489008406227649,0.02496053240689264
8532,0.9268939998500366,0.001972638633589026,0.0711333459943315
8533,0.9377944734577704,0.0013274589119606293,0.060878066524323336
8534,0.9486119302120614,0.022264330008600865,0.029123726740821722
8535,0.982895368514685,0.004928313371825636,0.012176310430078168
8536,0.8914860030355873,0.004928150591773662,0.10358587113029738
8537,0.6246700846667587,0.02461848090848756,0.35071143908136665
8538,0.034167143799020534,0.000395996435086242,0.9654368514033926
8539,0.8495283646792126,0.04512716228165351,0.10534447924795105
8540,0.9515674673656412,0.0006294663720370755,0.04780304724781912
8541,0.10115732818176508,0.007577728096209137,0.8912649264925582
8542,0.9854864853082713,0.005257981624635974,0.009255525771732567
8543,0.806984930856224,0.0026511109265832315,0.1903639517367399
8544,0.021665256723663373,0.0037078008316326788,0.9746269485371059
8545,0.0021465832300417115,0.00013667002500851582,0.9977167332883692
8546,0.9813928170524728,0.004382100557693853,0.014225092246330548
8547,0.2525763030794117,0.009143665370412368,0.7382800455200146
8548,0.9426721695907635,0.0019460976863195061,0.05538173834965763
8549,0.9633359301992349,0.011082817651643906,0.025581249044712526
8550,0.9928210555053368,0.0015376662706487524,0.005641277935401431
8551,0.5844965470244162,0.001268858848385716,0.4142345798857238
8552,0.965288156807068,0.0010728715980363273,0.03363895197891391
8553,0.0007085838465898707,0.00020245103746323873,0.999088964485667
8554,0.12082630092537282,0.028715288367851588,0.8504584103963347
8555,0.9763625590979871,0.0018457311297857325,0.021791711596067225
8556,0.11126705795896476,0.02308427470606406,0.8656486764929765
8557,0.9855397965328918,0.0019419922461711078,0.012518203692746227
8558,0.02019311685001819,0.000710262997611425,0.9790966065730081
8559,0.4749439251483283,0.004090172323008918,0.5209658964750662
8560,0.9901078511472807,0.001697492027590652,0.00819464415526124
8561,0.8151276929572946,0.05536580105332101,0.12950650971467462
8562,0.43309276296914323,0.10378307669106031,0.4631241566145062
8563,0.5655110781488798,0.009741847509960239,0.4247470700725981
8564,0.9803570789874362,0.002264391159794624,0.01737851433072617
8565,0.011559361640985213,0.0038442142106393795,0.9845964356346872
8566,0.9372286716443187,0.0205582950618787,0.04221305036804974
8567,0.9746388542557477,0.0005891974941403555,0.02477197258091415
8568,0.9666413043512279,0.002574744267263743,0.030783941951867344
8569,0.9795747657432717,0.00260383636555857,0.017821386909324454
8570,0.9217444625488046,0.011532660370917039,0.06672286155823542
8571,0.08564031996981626,0.3946122776135536,0.5197474024166302
8572,0.009916368307865372,0.0006435733987028231,0.9894400533457807
8573,0.047083695286615775,0.005638772182749889,0.9472775485183385
8574,0.6646630857402669,0.03054500525828049,0.30479189410029145
8575,0.03971248373020549,0.0016645644652119847,0.958622935001971
8576,0.061209530251118194,0.0024199243580939906,0.9363705291702531
8577,0.8957829492774452,0.012542124138336325,0.09167493186171306
8578,0.9955776782357578,0.0002146068890120955,0.004207723960475773
8579,0.980700851003058,0.0010300371474995787,0.01826909231107076
8580,0.8805824015528122,0.009369576159716335,0.1100480339290038
8581,0.8527570037503206,0.005294853233594678,0.1419481566754824
8582,0.9262057831717464,0.010341112166640791,0.06345311024954829
8583,0.9504702422011176,0.0068697660097151066,0.042659966798678194
